audit_id,audit_report_id,deploying_entity,auditor,tool_id,tool_vendor,type_of_tool,selection_or_scoring_rate,number_of_applications,n_selected_or_n_above_median,result,impact_ratio,protected_char_group,race_ethnicity,sex,position,audit_data_start_date,audit_data_end_date,date_of_first_use,year_of_audit_result,link_to_result,data_type,result_calc,impact_calc,result_absdiff,impact_absdiff,audit_any_ir_below_four_fifths,audit_any_ir_above_one,audit_any_ir_is_one,all_audit_irs_na,comparator_group,any_group_ir_below_four_fifths,any_group_ir_above_one,any_group_ir_is_one,all_group_irs_na,flag_miss,comparator_result,n_miss,result_upper_bound,result_lower_bound,impact_ratio_upper_bound,impact_ratio_lower_bound,result_upper_bound2,result_lower_bound2,impact_ratio_upper_bound2,impact_ratio_lower_bound2
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,573856,271433.888,0.473,1,sex,Total,Female,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.473,1,0,0,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.473,397979,0.688813315017467,0.27930038329551826,1.456264936611981,0.5904870682780513,0.6176451804004977,0.34317614738247554,1.305803764060249,0.7255309669819779
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,478161,222823.026,0.466,0.986,sex,Total,Male,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.466,0.985200845665962,0,7.991543340379881e-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.473,397979,0.7085648709110417,0.2543235396169562,1.4980229828986082,0.5376819019385967,0.6125664636316238,0.3380974306136017,1.2950665193057587,0.7147937222274878
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,397979,NA,NA,NA,sex,Total,Missing/Unknown,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,0.473,397979,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,97576,45860.719999999994,0.47,0.956,race/ethnicity,Asian,Total,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.4699999999999999,0.9552845528455282,5.551115123125783e-17,7.154471544718044e-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.4920000000000001,439250,0.9036647256280433,0.08542939425437664,1.8367169220082178,0.1736369801918224,0.630811745210065,0.32739335802126307,1.282137693516392,0.6654336545147622
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,278592,129545.28,0.465,0.946,race/ethnicity,Black or African American,Total,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.46499999999999997,0.945121951219512,5.551115123125783e-17,8.780487804879167e-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.4920000000000001,439250,0.7923683484666543,0.18046489338879587,1.6105047733062074,0.3667985637983655,0.6273288371460091,0.32391044995720714,1.275058612085384,0.6583545730837542
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,196581,93375.975,0.475,0.965,race/ethnicity,Hispanic or Latino,Total,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.47500000000000003,0.9654471544715447,5.551115123125783e-17,4.4715447154475285e-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.4920000000000001,439250,0.8376848171919896,0.14685659396915218,1.7026114170568891,0.29848901213242307,0.634294653274121,0.3308762660853191,1.2892167749474002,0.6725127359457704
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,40542,19825.038,0.489,0.994,race/ethnicity,Two or More Races,Total,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.489,0.9939024390243901,0,9.75609756098672e-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.4920000000000001,439250,0.9568209515790176,0.04132006786274052,1.9447580316646695,0.0839838777697978,0.6440467958534778,0.34062840866467586,1.309038202954223,0.6923341639525931
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,385751,189789.49200000003,0.4920000000000001,1,race/ethnicity,White,Total,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.49200000000000005,1,5.551115123125783e-17,0,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.4920000000000001,439250,0.7624711873076518,0.23004759024534518,1.549738185584658,0.46757640293769337,0.6461365406919115,0.3427181535031096,1.313285651812828,0.6965816128111982
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,439250,NA,NA,NA,race/ethnicity,Missing/Unknown,Total,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,0.4920000000000001,439250,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,5050,2292.7000000000003,0.454,NA,race/ethnicity,American Indian or Alaska Native,Total,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.45400000000000007,0.9227642276422765,5.551115123125783e-17,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.4920000000000001,439250,0.9937940580688724,0.005160252081926627,2.0199066220912036,0.010488317239688263,0.6196664394050859,0.316248052216284,1.2594846329371663,0.6427805939355364
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,4329,2108.223,0.487,NA,race/ethnicity,Native Hawaiian or Other Pacific Islander,Total,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.487,0.9898373983739837,0,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.4920000000000001,439250,0.9949935028484216,0.004752756555202117,2.0223445179845965,0.009660074299191293,0.6426536326278554,0.3392352454390535,1.3062065703818195,0.6895025313801898
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,40617,19658.628,0.484,0.992,intersectional,Asian,Female,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.48400000000000004,0.9254302103250478,5.551115123125783e-17,0.0665697896749522,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.488,447475,0.957060611524057,0.040276480663481475,1.9611897777132314,0.08253377185139646,0.6464418360871639,0.33163207622831914,1.3246758936212375,0.6795739266973753
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,166039,77540.213,0.467,0.957,intersectional,Black or African American,Female,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.467,0.8929254302103251,0,0.06407456978967485,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.488,447475,0.8557509901974527,0.12638703110279473,1.7535880946669113,0.25898981783359576,0.6347936020047643,0.3199838421459195,1.3008065614851727,0.6557045945613105
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,99243,46544.967,0.469,0.962,intersectional,Hispanic or Latino,Female,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.469,0.8967495219885276,0,0.06525047801147232,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.488,447475,0.9036102103826836,0.08513523791058644,1.8516602671776303,0.17445745473480828,0.6361639824850465,0.3213542226262018,1.3036147182070625,0.6585127512832004
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,22186,10826.768,0.488,1,intersectional,Two or More Races,Female,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.488,0.9330783938814531,0,0.06692160611854692,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.488,447475,0.975813976463875,0.023052303682869132,1.9996188042292522,0.047238327218994125,0.6491825970477284,0.3343728371888837,1.3302922070650172,0.6851902401411551
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,196823,95459.155,0.485,0.993,intersectional,White,Female,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.485,0.9273422562141491,0,0.065657743785850875,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.488,447475,0.8426755243691584,0.14815994306982172,1.726794107313849,0.3036064407168478,0.6471270263273051,0.3323172664684603,1.3260799719821827,0.6809780050583204
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,51661,23815.721,0.461,0.945,intersectional,Asian,Male,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.461,0.8814531548757171,0,0.06354684512428288,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.488,447475,0.9442130421368125,0.047713891604692915,1.93486279126396,0.09777436804240351,0.6306824605639174,0.3158727007050726,1.292382091319503,0.6472801243956406
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,103143,46723.779,0.453,0.928,intersectional,Black or African American,Male,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.453,0.8661567877629063,0,0.06184321223709377,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.488,447475,0.8975347318830841,0.08485697706940203,1.8392105161538608,0.17388724809303693,0.6252009386427881,0.31039117878394334,1.281149464431943,0.6360474975080807
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,87864,41383.944,0.471,0.965,intersectional,Hispanic or Latino,Male,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.47100000000000003,0.9005736137667304,5.551115123125783e-17,0.06442638623326957,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.488,447475,0.913176405978268,0.07730418295696746,1.8712631270046476,0.15841021097739236,0.637534362965329,0.32272460310648415,1.3064228749289528,0.6613209080050905
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,14187,6682.076999999999,0.471,0.966,intersectional,Two or More Races,Male,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.471,0.9005736137667303,0,0.06542638623326968,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.488,447475,0.9837436847737089,0.014473959303559745,2.015868206503502,0.029659752671228987,0.637534362965329,0.3227246031064841,1.3064228749289528,0.6613209080050904
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,183819,89336.034,0.486,0.996,intersectional,White,Male,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.486,0.9292543021032504,0,0.06674569789674956,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.488,447475,0.8503344463910634,0.14151256625280773,1.7424886196538185,0.2899847669114912,0.6478122165674463,0.33300245670860146,1.3274840503431276,0.6823820834192653
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,2662,1189.914,0.447,NA,intersectional,American Indian or Alaska Native,Female,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.447,0.8546845124282982,0,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.488,447475,0.9967296934044524,0.002643448550108078,2.0424788799271565,0.005416902766614914,0.6210897972019412,0.3062800373430964,1.272724994266273,0.6276230273424106
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,1749,811.5360000000001,0.464,NA,intersectional,American Indian or Alaska Native,Male,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.464,0.887189292543021,0,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.488,447475,0.9979131480063399,0.0018065285915267219,2.04490399181627,0.0037019028514891843,0.6327380312843408,0.317928271425496,1.2965943264023378,0.6514923594784755
